[2024-02-03 14:14:02,560 - INFO - main - This is new logger]
[2024-02-03 14:14:36,563 - INFO - main - This is new logger 1]
[2024-02-03 14:15:05,181 - INFO - main - This is new logger 1]
[2024-02-03 14:15:12,156 - INFO - main - This is new logger 1]
[2024-02-03 23:03:14,034 - INFO - S01_data_ingestion_pipeline - >>>>>> stage Data Ingestion stage started <<<<<<]
[2024-02-03 23:03:14,037 - INFO - common - yaml file: config\config.yaml loaded successfully]
[2024-02-03 23:03:14,038 - INFO - common - yaml file: params.yaml loaded successfully]
[2024-02-03 23:03:14,039 - INFO - common - yaml file: schema.yaml loaded successfully]
[2024-02-03 23:03:14,039 - INFO - common - created directory at: artifacts]
[2024-02-03 23:03:14,040 - INFO - common - created directory at: artifacts/data]
[2024-02-03 23:03:14,870 - INFO - data_ingestion - video_games_sales.csv is saved]
[2024-02-03 23:03:14,874 - INFO - S01_data_ingestion_pipeline - >>>>>> stage Data Ingestion stage completed <<<<<<

x==========x]
[2024-02-03 23:15:05,649 - INFO - S01_data_ingestion_pipeline - >>>>>> stage Data Ingestion stage started <<<<<<]
[2024-02-03 23:15:05,659 - INFO - common - yaml file: config\config.yaml loaded successfully]
[2024-02-03 23:15:05,660 - INFO - common - yaml file: params.yaml loaded successfully]
[2024-02-03 23:15:05,661 - INFO - common - yaml file: schema.yaml loaded successfully]
[2024-02-03 23:15:05,662 - INFO - common - created directory at: artifacts]
[2024-02-03 23:15:05,662 - INFO - common - created directory at: artifacts/data_ingestion]
[2024-02-03 23:15:06,595 - INFO - data_ingestion - video_games_sales.csv is saved]
[2024-02-03 23:15:06,599 - INFO - S01_data_ingestion_pipeline - >>>>>> stage Data Ingestion stage completed <<<<<<

x==========x]
[2024-02-04 15:50:16,465 - INFO - S02_data_validation_pipeline - >>>>>> Data validation Stage started <<<<<<]
[2024-02-04 15:50:16,531 - INFO - common - yaml file: config\config.yaml loaded successfully]
[2024-02-04 15:50:16,532 - INFO - common - yaml file: params.yaml loaded successfully]
[2024-02-04 15:50:16,535 - INFO - common - yaml file: schema.yaml loaded successfully]
[2024-02-04 15:50:16,536 - INFO - common - created directory at: artifacts]
[2024-02-04 15:50:16,536 - INFO - common - created directory at: artifacts/data_validation]
[2024-02-04 15:50:16,610 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,611 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,613 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,614 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,615 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,615 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,616 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,618 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,619 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,619 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,620 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,621 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,623 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,624 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,625 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,625 - INFO - data_validation - Validation Status: True]
[2024-02-04 15:50:16,627 - INFO - S02_data_validation_pipeline - >>>>>> Data validation Stage completed]
